"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"11",919450997,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.30250","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Kinchloe AFB","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.2433264,-84.4666991,1796,NA,NA,NA,NA,NA,NA,NA,NA,NA,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.30250","76-1035",NA,NA,"CC0_1_0",NA,"Mike Huntzinger",NA,"Native",2024-01-24 16:41:13,NA,"COORDINATE_REPROJECTED"
"12",919450973,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.30249","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Sawyer AFB","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.3535228,-87.394491,4854,NA,NA,NA,NA,NA,"1974-11-07",7,11,1974,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.30249","75-943",NA,NA,"CC0_1_0",NA,"Mike Huntzinger",NA,"Native",2024-01-24 16:41:13,NA,"COORDINATE_REPROJECTED"
"13",919450434,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.520","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Barton's Caves","Pennsylvania","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",39.76694,-79.70139,1669,NA,NA,NA,NA,NA,"1953-12-30",30,12,1953,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.520","PHK990",NA,NA,"CC0_1_0",NA,"Phillip H. Krutzsch",NA,"Native",2024-01-24 16:41:18,NA,NA
"14",919450361,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.30248","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Iron Mountain","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",45.8154237,-88.0655103,2440,NA,NA,NA,NA,NA,"1975-08-07",7,8,1975,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.30248","76-204",NA,NA,"CC0_1_0",NA,"Mike Huntzinger",NA,"Native",2024-01-24 16:41:13,NA,"COORDINATE_REPROJECTED"
"15",919450130,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.33978","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","4.5 mi. NE Marion, T20N, R6W, Sec. 7","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",44.139037,-85.0768143,1164,NA,NA,NA,NA,NA,"1986-06-30",30,6,1986,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.33978","AK113",NA,NA,"CC0_1_0",NA,"Allen Kurta",NA,"Native",2024-01-24 16:41:17,NA,"COORDINATE_REPROJECTED"
"16",919449075,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.22313","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Market Street, Mackinac Island","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",45.8511277,-84.613803,179,NA,NA,NA,NA,NA,"1974-02-10",10,2,1974,2432406,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.22313",NA,NA,NA,"CC0_1_0",NA,"Wesley Maurer, Jr.",NA,"Native",2024-01-24 16:41:23,NA,"COORDINATE_REPROJECTED"
"17",919448681,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.27970","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Kalkaska","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",44.7348329,-85.1732183,991,NA,NA,NA,NA,NA,"1978-10-16",16,10,1978,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.27970","79-45",NA,NA,"CC0_1_0",NA,"M. Huntzinger",NA,"Native",2024-01-24 16:41:20,NA,"COORDINATE_REPROJECTED"
"18",919448091,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.27984","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Traverse City","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",44.7630323,-85.620432,5163,NA,NA,NA,NA,NA,"1977-10-07",7,10,1977,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.27984","78-16",NA,NA,"CC0_1_0",NA,"M. Huntzinger",NA,"Native",2024-01-24 16:41:20,NA,"COORDINATE_REPROJECTED"
"19",919446786,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.31134","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Marquette","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.5456223,-87.3932916,3244,NA,NA,NA,NA,NA,"1980-08-25",25,8,1980,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.31134","MDPH80-1042",NA,NA,"CC0_1_0",NA,"Michigan Department of Public Health",NA,"Native",2024-01-24 16:41:07,NA,"COORDINATE_REPROJECTED"
"20",919446587,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.29167","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Hancock","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",47.1301192,-88.5995317,1796,NA,NA,NA,NA,NA,"1979-07-31",31,7,1979,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.29167","79-832",NA,NA,"CC0_1_0",NA,"Michigan Department of Public Health",NA,"Native",2024-01-24 16:41:13,NA,"COORDINATE_REPROJECTED"
"21",919446361,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.31133","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Sault Ste. Marie","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.4953257,-84.3447956,4841,NA,NA,NA,NA,NA,"1980-08-19",19,8,1980,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.31133","MDPH80-1001",NA,NA,"CC0_1_0",NA,"Michigan Department of Public Health",NA,"Native",2024-01-24 16:41:07,NA,"COORDINATE_REPROJECTED"
"22",919446241,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.7657","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","11.4 mi. S of St. James","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",45.585328,-85.5376312,2317,NA,NA,NA,NA,NA,"1962-08-05",5,8,1962,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.7657","63",NA,NA,"CC0_1_0",NA,"Carleton J. Phillips",NA,"Native",2024-01-24 16:41:23,NA,"COORDINATE_REPROJECTED"
"23",919446148,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.27985","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Trout Creek","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.482,-89.0118,991,NA,NA,NA,NA,NA,"1978-06-28",28,6,1978,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.27985","75-594",NA,NA,"CC0_1_0",NA,"M. Huntzinger",NA,"Native",2024-01-24 16:41:20,NA,NA
"24",919446112,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.29233","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Bromley","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.4054258,-84.5718026,818,NA,NA,NA,NA,NA,"1979-09-19",19,9,1979,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.29233","79-1113",NA,NA,"CC0_1_0",NA,"Michigan Department of Public Health",NA,"Native",2024-01-24 16:41:13,NA,"COORDINATE_REPROJECTED"
"25",919445677,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.526","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Lemon Cave","Pennsylvania","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",40.37611,-79.22556,1669,NA,NA,NA,NA,NA,"1954-04-04",4,4,1954,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.526","RH?",NA,NA,"CC0_1_0",NA,"Richard Hoffmeister",NA,"Native",2024-01-24 16:41:18,NA,NA
"26",919444945,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.28908","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","0.25 mi. W of Trout Lake","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.1945258,-85.3578269,914,NA,NA,NA,NA,NA,"1979-08-28",28,8,1979,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.28908","96",NA,NA,"CC0_1_0",NA,"Allen Kurta",NA,"Native",2024-01-24 16:41:17,NA,"COORDINATE_REPROJECTED"
"27",919444673,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.12801","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Grass Lake","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",44.754633,-85.0011131,509,NA,NA,NA,NA,NA,"1967-09-11",11,9,1967,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.12801","43",NA,NA,"CC0_1_0",NA,"Larry P. Bowdre",NA,"Native",2024-01-24 16:41:23,NA,"COORDINATE_REPROJECTED"
"28",919444186,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.31132","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Bay View","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",45.3855295,-84.9301121,509,NA,NA,NA,NA,NA,"1980-08-18",18,8,1980,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.31132","MDPH80-993",NA,NA,"CC0_1_0",NA,"Michigan Department of Public Health",NA,"Native",2024-01-24 16:41:07,NA,"COORDINATE_REPROJECTED"
"29",919443995,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.79","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","carissimus","SUBSPECIES","Myotis lucifugus carissimus Thomas, 1904","Myotis lucifugus carissima",NA,"US","Middle Gate, 5 mi. W Eastgate","Nevada","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",39.2876256,-118.0262545,428,NA,NA,NA,NA,NA,"1953-09-27",27,9,1953,4266438,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.79","AAA1427",NA,NA,"CC0_1_0",NA,"Albert A. Alcorn",NA,"Native",2024-01-24 16:41:22,NA,"COORDINATE_REPROJECTED;TAXON_MATCH_FUZZY"
"30",919443802,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.23114","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","unspecified","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.6487,-89.2909,48306,NA,NA,NA,NA,NA,"1974-09-09",9,9,1974,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.23114","75-585",NA,NA,"CC0_1_0",NA,"Michigan Department of Public Health",NA,"Native",2024-01-24 16:41:21,NA,NA
"31",919443473,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.5477","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Lansing","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",42.7324497,-84.5553963,8381,NA,NA,NA,NA,NA,"1957-04-12",12,4,1957,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.5477","10",NA,NA,"CC0_1_0",NA,"J. W. Winship",NA,"Native",2024-01-24 16:41:15,NA,"COORDINATE_REPROJECTED"
"32",919443077,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.525","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Woodward Cave, Woodward","Pennsylvania","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",40.8888723,-77.3881877,1637,NA,NA,NA,NA,NA,"1954-03-22",22,3,1954,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.525","JRT?",NA,NA,"CC0_1_0",NA,"J. R. Troyer",NA,"Native",2024-01-24 16:41:18,NA,"COORDINATE_REPROJECTED"
"33",919442396,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.527","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Cass Caves","West Virginia","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",38.3995136,-79.9507611,188,NA,NA,NA,NA,NA,"1954-05-21",21,5,1954,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.527","RH?",NA,NA,"CC0_1_0",NA,"Richard Hoffmeister",NA,"Native",2024-01-24 16:41:18,NA,"COORDINATE_REPROJECTED"
"34",919440828,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.529","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Hipple Cave","Pennsylvania","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",40.193283,-78.3725163,430,NA,NA,NA,NA,NA,"1955-03-03",3,3,1955,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.529","PHK1101",NA,NA,"CC0_1_0",NA,"Phillip H. Krutzsch",NA,"Native",2024-01-24 16:41:18,NA,"COORDINATE_REPROJECTED"
"35",919440801,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.530","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Chester Cave, Emery Mine","Massachusetts","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",42.2699491,-72.9694585,8047,NA,NA,NA,NA,NA,"1954-11-06",6,11,1954,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.530","?1078",NA,NA,"CC0_1_0",NA,"Collector Unknown",NA,"Native",2024-01-24 16:41:18,NA,"COORDINATE_REPROJECTED"
"36",919440662,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.30251","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Manistique","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",45.9604257,-86.2473541,1635,NA,NA,NA,NA,NA,"1975-07-10",10,7,1975,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.30251","76-37",NA,NA,"CC0_1_0",NA,"Mike Huntzinger",NA,"Native",2024-01-24 16:41:13,NA,"COORDINATE_REPROJECTED"
"37",919440586,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.5859","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","1 mi. S and 2 mi. E Garden","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",45.7595262,-86.5108618,2876,NA,NA,NA,NA,NA,"1961-09-04",4,9,1961,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.5859","RHB4207",NA,NA,"CC0_1_0",NA,"Rollin H. Baker",NA,"Native",2024-01-24 16:41:16,NA,"COORDINATE_REPROJECTED"
